private_entity,wikidata_uri,description,confidence
Boris Johnson,wd:Q180589,Prime Minister of the United Kingdom from 2019 to 2022,0.95
Fonzies,wd:Q3747526,salty snack,0.95
the European Union.[192,NOT_FOUND,,0.0
Ten Top Ten,NOT_FOUND,,0.0
"All-Time 100 Movies"".[184",NOT_FOUND,,0.0
Channel 4,wd:Q501070,British public-service television broadcaster; TV channel,0.95
Cornell Woolrich,wd:Q544207,American author and screenwriter (1903–1968),0.95
Fredric Brown,wd:Q363227,"American novelist, short story author (1906–1972)",0.95
O'Brien,wd:Q2043243,family name,0.95
Pulp Fiction.[201,NOT_FOUND,,0.0
Möbius,wd:Q12772221,"villa in Hilversum, Kingdom of the Netherlands",0.7
Resnais,wd:Q105770889,family name,0.95
Robbe-Grillet,wd:Q117811846,family name,0.95
James Mottram,wd:Q130340435,,0.95
Elmore Leonard,wd:Q336519,American novelist and screenwriter (1925–2013),0.95
"Stanley Kubrick].""[205",NOT_FOUND,,0.0
Hudson Hawk,wd:Q15036792,1991 video game,0.95
Last Action Hero,wd:Q3218370,1994 computer and video game,0.95
Arnold Schwarzenegger,wd:Q2685,"Austrian and American actor, bodybuilder, and politician (born 1947)",0.95
Martin Rubin,wd:Q58374717,astronomer,0.95
Frank Tashlin,wd:Q589459,American film director (1913–1972),0.95
Blake Edwards.[207,NOT_FOUND,,0.0
Marilyn Monroe's,wd:Q247262,dress worn by Marilyn Monroe in The Seven Year Itch,0.7
David Walker,wd:Q172091,Australian racing driver,0.95
Mamie Van Doren,wd:Q264596,American actress,0.95
Shogun Assassin,wd:Q1754739,1980 jidaigeki film,0.95
Catherine Constable,wd:Q59868002,Australian earth scientist,0.95
Mark T. Conard,wd:Q112418835,,0.95
Hirsch,wd:Q1620328,family name,0.95
Richard Alleva,NOT_FOUND,,0.0
Cyrano de Bergerac,wd:Q213614,French novelist and dramatist (1619–1655),0.95
The Prisoner of Zenda,wd:Q1193766,1894 adventure novel by Anthony Hope,0.95
Alan Stone's,wd:Q48515773,scientific article,0.7
Stone,wd:Q22731,rock; building material,0.95
Henry A. Giroux,wd:Q705200,American academic,0.95
Pamela Demory,wd:Q133739898,,0.95
"Flannery O'Connor,[219",NOT_FOUND,,0.0
Demory,wd:Q36855293,family name,0.95
O'Connor,wd:Q7071728,Argentine musical group; heavy metal band,0.95
"Cinema
",wd:Q11424,"sequence of images that give the impression of movement, stored on film stock",0.7
Gary Groth,wd:Q3758500,"American comic book editor, publisher and critic",0.95
Tony Manero,wd:Q5974663,professional golfer (1905–1989),0.95
Saturday Night Fever,wd:Q47654,1977 film directed by John Badham,0.95
Bande à part,wd:Q2882269,2008 EP by Matmatah,0.95
John Travolta's,wd:Q79053441,albums discography,0.7
Jean-Luc Godard's,wd:Q59275763,book by Irmgard Emmelhainz,0.7
Jerome Charyn,wd:Q1687729,American writer (born 1937),0.95
Bay Ridge,wd:Q2892166,"neighborhood of Brooklyn, New York City, New York, United States",0.95
Vince,wd:Q19825033,male given name,0.95
Anna Karina's,wd:Q72549029,Danish screenwriter,0.7
Marion Crane's,NOT_FOUND,,0.0
Deliverance,wd:Q20714277,1992 remake of Deliverance: Stormlord II,0.95
John Boorman.[215,NOT_FOUND,,0.0
Sean Connery's,NOT_FOUND,,0.0
Boorman,wd:Q21491870,family name,0.95
Zardoz,wd:Q126185907,1992 video game,0.95
Glyn White's,NOT_FOUND,,0.0
Hammer,wd:Q1573697,family name,0.95
The Toolbox Murders,wd:Q3133377,1978 slasher film by Dennis Donnelly,0.95
Walking Tall,wd:Q138189757,episode of Heartland (S7 E12),0.95
The Untouchables,wd:Q2613588,1989 video game,0.95
Chainsaw,wd:Q208040,high-powered cutting tool,0.95
Evil Dead II,wd:Q750028,1987 film by Sam Raimi,0.95
Katana,wd:Q37430328,family name,0.95
Seven Samurai,wd:Q189540,1954 Japanese film by Akira Kurosawa,0.95
The Yakuza,wd:Q2044064,1974 film by Sydney Pollack,0.95
Charley Varrick,wd:Q860287,1973 film by Don Siegel,0.95
Don Siegel,wd:Q358322,American film director (1912–1991),0.95
David Bell,wd:Q5231277,English-born writer and curator (1915-1959),0.95
Stephen Paul Miller,wd:Q7610207,American writer,0.95
Giroux,wd:Q21448893,family name,0.95
Groth,wd:Q30335321,family name,0.95
American Me,wd:Q6296098,journal,0.7
Neil Fulwood,NOT_FOUND,,0.0
White,wd:Q1215200,family name,0.95
Nam's Angels,wd:Q4130070,1970 film directed by Jack Starrett,0.95
Robert Miklitsch,wd:Q93372849,,0.95
Speed Racer,wd:Q7575503,1996 video game,0.95
Clutch Cargo,wd:Q1747474,American animated television series,0.95
The Partridge Family,wd:Q654652,television series,0.95
The Avengers,wd:Q182218,2012 film directed by Joss Whedon,0.95
The Three Stooges,wd:Q7769087,1984 video game,0.95
The Flintstones,wd:Q61828317,,0.95
I Spy,wd:Q772451,2002 film directed by Betty Thomas,0.95
Green Acres,wd:Q3230693,American sitcom,0.95
Kung Fu,wd:Q3705105,variety of fighting styles developed in China,0.95
Happy Days,wd:Q518589,1974-1984 television comedy set in the 1950s,0.95
Fox Force Five.[240,NOT_FOUND,,0.0
Miklitsch,NOT_FOUND,,0.0
TV Guide,wd:Q849887,bi-weekly magazine that provides television program listings information entertainment-related news,0.95
Sharon Willis,wd:Q114417483,researcher,0.95
The Deer Hunter,wd:Q201674,1978 film directed by Michael Cimino,0.95
Walken,wd:Q37539432,family name,0.95
Robert Rodriguez,wd:Q47284,American filmmaker (born 1968),0.95
Grindhouse,wd:Q134877501,,0.95
Missing Reel,wd:Q18463968,1989 film,0.95
Alex Cox's,NOT_FOUND,,0.0
Repo Man,wd:Q134967466,video game developed by ACHARA STUDIOS,0.95
Nick Cowen,NOT_FOUND,,0.0
Hari Patience,NOT_FOUND,,0.0
Paul Gormley,wd:Q131779118,,0.95
Raiders of the Lost Ark,wd:Q174284,1981 film directed by Steven Spielberg,0.95
Ezekiel 25:17,wd:Q15140894,Bible quote,0.95
Ezekiel 25,wd:Q12525115,"Book of Ezekiel, chapter 25",0.95
Sonny Chiba,wd:Q351732,Japanese actor and martial artist (1939–2021),0.95
Chiba,wd:Q80011,prefecture of Japan,0.7
Karate Kiba,wd:Q2266404,1973 film by Ryūichi Takamori,0.95
The Bodyguard,wd:Q725946,1992 film by Mick Jackson,0.95
Kage no Gundan,wd:Q924383,1980-1985 Japanese TV series,0.95
Shadow Warriors,wd:Q590004,series of video games by Tecmo,0.95
Modesty Blaise,wd:Q957752,comic strip,0.95
Gormley,wd:Q21507217,family name,0.95
Adele Reinhartz,wd:Q4681899,Canadian academic,0.95
Rosenbaum,wd:Q21491519,family name,0.95
Will Brooker,wd:Q8002718,film and television scholar,0.95
Brookers,wd:Q137222923,"pub in East Peckham, Kent, England, UK",0.7
Fraiman,wd:Q37282601,family name,0.95
"Accolades
",wd:Q110967725,video game trailer featuring a relatively short video of review scores or quotes of various game critics,0.7
Academy Awards.[114][152][155][265][142,NOT_FOUND,,0.0
WGA,wd:Q1180240,joint brand of two US labor unions,0.95
Bring out the Gimp,NOT_FOUND,,0.0
AFI's 100 Years ...,wd:Q1763822,AFI's 2004 list of top 100 songs in American cinema,0.7
The Walt Disney Company,wd:Q7414,American multinational mass media company,0.95
Buena Vista Home Entertainment,wd:Q3053254,Walt Disney Company's home video division,0.7
Miramax Home Entertainment,NOT_FOUND,,0.0
Tarantino.[272,NOT_FOUND,,0.0
Village Roadshow,wd:Q825291,Australian film production and media company,0.95
the United Kingdom.[274,NOT_FOUND,,0.0
Collector’s Edition,wd:Q5146198,2003 compilation box set by Antique,0.7
Filmyard Holdings,wd:Q5449182,American holdings company,0.95
Tutor-Saliba Corporation,wd:Q7856966,,0.95
Colony Capital,wd:Q1111020,American private equity real estate firm,0.95
Filmyard,wd:Q5449182,American holdings company,0.7
Lionsgate Films,wd:Q17076072,American film studio,0.95
Echo Bridge Entertainment.[279,NOT_FOUND,,0.0
Lionsgate Home Entertainment,wd:Q6555926,American home video company,0.95
Lionsgate Home Entertainment.[280][281,NOT_FOUND,,0.0
Lionsgate,wd:Q515869,Canadian-American entertainment company,0.95
beIN Media Group,wd:Q19650330,independent global sport and entertainment network,0.95
ViacomCBS,wd:Q76846862,American multinational mass media corporation,0.95
Paramount Skydance,wd:Q135485147,American multinational mass media and entertainment conglomerate,0.95
beIN/Miramax,NOT_FOUND,,0.0
Paramount Home Entertainment,wd:Q7135332,home video distribution arm of Paramount Pictures,0.95
Amazon,wd:Q3884,American multinational technology company,0.95
Zavvi,wd:Q8067283,entertainment retail chain in the United Kingdom and Ireland,0.7
Pluto TV.[295,NOT_FOUND,,0.0
The Killers,wd:Q220730,American musical group; rock band,0.95
Hemingway,wd:Q16870685,family name,0.95
Plump Fiction,wd:Q7205455,1998 film by Bob Koherr,0.95
Pulp Friction,wd:Q114459267,episode of The Loud House (S2 E20),0.95
Biskind,wd:Q95609356,family name,0.95
Polan,wd:Q36,country in Central Europe,0.7
Dawson,wd:Q21129928,male given name,0.95
"National Society of Film Critics,[142",NOT_FOUND,,0.0
"National Board of Review,[143",NOT_FOUND,,0.0
"Los Angeles Film Critics Society,[144",NOT_FOUND,,0.0
"Boston Society of Film Critics,[145",NOT_FOUND,,0.0
"Society of Texas Film Critics,[146",NOT_FOUND,,0.0
Kansas City Film Critics Circle[147,NOT_FOUND,,0.0
Kempley,wd:Q6387102,"village in Gloucestershire, England, UK",0.95
Rita,wd:Q1094218,female given name,0.95
Pulp Grabs You Like a Novel,NOT_FOUND,,0.0
The New Classics: Movies,NOT_FOUND,,0.0
O'Sullivan,wd:Q21449778,family name,0.95
Cinema with the Right Stuff,NOT_FOUND,,0.0
Dancyger,wd:Q27022433,family name,0.95
Villella,wd:Q7931041,family name,0.95
Fiona A.,wd:Q107253273,researcher,0.7
Circular Narratives: Highlights of Popular Cinema in the ',NOT_FOUND,,0.0
Bhattacharya,wd:Q37432672,family name,0.95
Sanjiv,wd:Q102304986,Ph.D. State University of New York at Stony Brook 1991,0.7
Blonde's Ambition,NOT_FOUND,,0.0
Charyn,wd:Q2995415,"river in Kazakhstan, tributary to the Ili and famed for its canyons",0.7
Enhanced Trivia Track,NOT_FOUND,,0.0
Wills,wd:Q21489101,family name,0.95
Dominic,wd:Q18147196,male given name,0.95
John Travolta Biography,NOT_FOUND,,0.0
Tiscali,wd:Q12059018,Czech website founded in 1998,0.7
Haddon,wd:Q16870381,family name,0.95
Cole,wd:Q1128028,family name,0.95
Inglorious Bastards,wd:Q338002,1978 Italian Euro War film directed by Enzo G. Castellari,0.95
Sin City 2,wd:Q1653396,2014 film directed by Robert Rodriguez and Frank Miller,0.95
Yahoo,wd:Q37093,web portal and search engine,0.95
Gleiberman,wd:Q37215652,family name,0.95
Owen,wd:Q3887735,male given name,0.95
The Ringer,wd:Q37470793,American sports and pop culture website,0.95
Jung,wd:Q1158639,family name,0.95
E. Alex,wd:Q100719073,college basketball player (1980–1980) Texas-El Paso,0.7
Uma Thurman Biography,NOT_FOUND,,0.0
Reid,wd:Q23041455,family name,0.95
Pulp Fiction 20th Anniversary,NOT_FOUND,,0.0
Peary,wd:Q37105867,family name,0.95
Gerald,wd:Q2131007,male given name,0.95
University Press of Mississippi,wd:Q7894895,academic publisher,0.95
Google Books,wd:Q206033,search engine for books by Google,0.95
McCarthy,wd:Q24419041,family name,0.95
Hit Man,wd:Q1807936,1982 film by José Antonio de la Loma,0.95
Cinema Tarantino: The Making of Pulp Fiction,NOT_FOUND,,0.0
Sid Haig Interview! Episode: 40,NOT_FOUND,,0.0
Brennan,wd:Q6582834,family name,0.95
Sandra,wd:Q1474819,female given name,0.95
Ving Rhames Biography,NOT_FOUND,,0.0
Cobain,wd:Q5138685,family name,0.95
Roberts,wd:Q1646493,family name,0.95
Uncut,wd:Q795422,London-based music magazine,0.95
IPC Media,wd:Q3146794,British magazine publisher,0.95
Oldman,wd:Q37147423,family name,0.95
Interviews: Pam Grier,NOT_FOUND,,0.0
The Onion,wd:Q618236,American satire news organization,0.95
Howley,wd:Q37489924,family name,0.95
"Breaking, Making, and Killing Time in Pulp Fiction",NOT_FOUND,,0.0
An Online Journal of Film and Television Studies,NOT_FOUND,,0.0
Quentin Tarantino on All-American Girl,NOT_FOUND,,0.0
Getlen,wd:Q19653093,This is a UK PLC company with a registered trademark,0.7
Larry,wd:Q18094568,male given name,0.95
Inside the grisly scene that,NOT_FOUND,,0.0
New York Post,wd:Q211374,daily tabloid newspaper (1801-),0.95
Futurama,wd:Q60321246,American media franchise,0.95
Onion,wd:Q23485,species of plant,0.95
Oliver Stone,wd:Q179497,"American film director, screenwriter, and producer (born 1946)",0.95
Eisenberg,wd:Q16869794,family name,0.95
Cinema Blend,wd:Q5120698,website,0.95
The Secrets of 'Pulp Fiction',NOT_FOUND,,0.0
Edwards,wd:Q2691159,family name,0.95
Gavin,wd:Q508553,male given name,0.95
Get the Gimp',NOT_FOUND,,0.0
Pulp Fiction',wd:Q1607955,1994 compilation soundtrack album; various artists,0.7
MacInnis,wd:Q37537906,family name,0.95
Craig,wd:Q2671794,male given name,0.95
Heavyweight Tarantino,NOT_FOUND,,0.0
Toronto Star,wd:Q1067299,"daily newspaper in Toronto, Ontario, Canada",0.95
Bauer,wd:Q1965022,family name,0.95
Erik,wd:Q750186,male given name,0.95
Method Writing: Interview with Quentin Tarantino,NOT_FOUND,,0.0
Creative Screenwriting,wd:Q125619684,,0.7
Lowry,wd:Q21296601,male given name,0.95
Beverly,wd:Q19819814,unisex given name,0.95
Criminals Rendered in 3 Parts,NOT_FOUND,,0.0
Pulp Fiction: The Facts,NOT_FOUND,,0.0
Steves,wd:Q37548951,family name,0.95
Rick Steves,wd:Q7331775,American travel writer and television host,0.95
Amsterdam,wd:Q727,capital and most populous city of the Netherlands,0.95
Avalon Travel,wd:Q116286560,American publisher of travel and guide books,0.95
Wells,wd:Q13583397,family name,0.95
Jeffrey,wd:Q13028078,male given name,0.95
Searching for a Big Kahuna Burger,NOT_FOUND,,0.0
SouthCoast Today,NOT_FOUND,,0.0
Dry,wd:Q1470363,"commune in Loiret, France",0.95
Lost Film,wd:Q1268687,feature or short film of which no surviving copies are known to exist,0.95
Beyl,wd:Q37551988,family name,0.95
Ultimate Guide To Martin Scorsese And His Directing Techniques,NOT_FOUND,,0.0
Indie Film Hustle,NOT_FOUND,,0.0
Kuperinsky,NOT_FOUND,,0.0
nj,wd:Q1408,state of the United States of America,0.95
Brooker & Brooker,NOT_FOUND,,0.0
Pulp Fiction: Charts & Awards/Billboard Albums,NOT_FOUND,,0.0
Pulp Fiction: Charts & Awards/Billboard Singles,NOT_FOUND,,0.0
Tincknell,wd:Q37535429,family name,0.95
Pulp Fiction; Quentin Tarantino's Wild Ride On Life's Dangerous Road,NOT_FOUND,,0.0
All the Awards—Festival 1994,NOT_FOUND,,0.0
Shootout at the B.O. peak,NOT_FOUND,,0.0
Screen International,wd:Q3476447,British film magazine,0.95
Real,wd:Q104026,municipality of the Philippines in the province of Quezon,0.95
Pulp Fiction Reviews,NOT_FOUND,,0.0
Find CinemaScore,NOT_FOUND,,0.0
A Blast to the Heart,NOT_FOUND,,0.0
TIME,wd:Q43297,American news magazine and website,0.95
Ansen,wd:Q95118601,family name,0.95
The Redemption of Pulp,NOT_FOUND,,0.0
Quentin Tarantino's Gangster Rap,NOT_FOUND,,0.0
Kauffman,wd:Q26973081,family name,0.95
Shooting Up,wd:Q1369403,administration of a liquid directly in a vein,0.95
Allusion Profusion,NOT_FOUND,,0.0
Ed Wood,wd:Q221843,"American screenwriter, director, producer, actor, author, and film editor",0.95
Chicago Reader,wd:Q2076422,alternative weekly newspaper in Chicago,0.95
National Review,wd:Q1699649,American conservative editorial magazine,0.95
Britt,wd:Q920566,female given name,0.95
Donna,wd:Q1993601,female given name,0.95
Let's Lose the Gory ',NOT_FOUND,,0.0
Boyd,wd:Q16275068,male given name,0.95
Tarantino's Mantra,NOT_FOUND,,0.0
Wood,wd:Q1158452,family name,0.95
National Film Critics,NOT_FOUND,,0.0
"Pulp Fiction,'",NOT_FOUND,,0.0
L.A. Film Critics Awards,NOT_FOUND,,0.0
bostonfilmcritics.org,NOT_FOUND,,0.0
Texas,wd:Q1439,state of the United States of America,0.95
The Austin American-Statesman,NOT_FOUND,,0.0
1994 Awards,wd:Q48392840,scientific article published in October 1994,0.7
kcfcc.org,NOT_FOUND,,0.0
chicagofilmcritics.org,NOT_FOUND,,0.0
SAG Awards Nominees,NOT_FOUND,,0.0
SAG Awards,wd:Q126903274,Award ceremony for performances of 2024,0.95
Academy Awards for Pulp Fiction,NOT_FOUND,,0.0
AMPAS,wd:Q26250300,"village in Keerom Regency, Papua, Indonesia",0.95
Natale,wd:Q25938837,family name,0.95
Film Winners 1990–1999,NOT_FOUND,,0.0
"Exotica""",NOT_FOUND,,0.0
Le Soir,wd:Q690672,Belgian French-language newspaper,0.95
The Best Movies That Lost Best Picture,NOT_FOUND,,0.0
Pulp Faction: The Tarantino Generation,NOT_FOUND,,0.0
Janofsky,wd:Q37147727,family name,0.95
Reviews by Weekend Moviegoers,NOT_FOUND,,0.0
Lacayo,wd:Q37528608,family name,0.95
Violent Reaction,wd:Q85813252,English hardcore punk band,0.95
Gorman,wd:Q12790118,family name,0.95
Steven J.,wd:Q110948959,,0.7
Dole Takes on Drug Issue,NOT_FOUND,,0.0
Clinton,wd:Q19826492,male given name,0.95
Daily News,wd:Q627827,daily tabloid newspaper in New York City,0.95
Rabinowitz,wd:Q21491987,family name,0.95
Rubin,wd:Q63034123,male given name,0.95
"The World According to Harvey and Bob (Smoke, The Glass Shield",NOT_FOUND,,0.0
Desser,wd:Q37305827,family name,0.95
Denby,wd:Q16869505,family name,0.95
The New Disorder,NOT_FOUND,,0.0
Elley,wd:Q37447914,family name,0.95
Who Launched Whom,NOT_FOUND,,0.0
Koehler,wd:Q612479,family name,0.95
For Art's Sake,wd:Q73483467,scientific article published on 01 July 1954,0.95
Samuels,wd:Q21475212,family name,0.95
Sarig,wd:Q1947487,"district of Manisa, western Turkey",0.7
Roni,wd:Q18760952,male given name,0.95
Fun Lovin' Criminals—Come,NOT_FOUND,,0.0
Butler,wd:Q2664624,family name,0.95
Robert W.,wd:Q108891,American biochemist (1922–1993),0.7
Pulp Fiction Is a Cultural Phenomenon,NOT_FOUND,,0.0
The Kansas City Star,wd:Q3521457,"newspaper in Kansas City, Missouri, US",0.95
Great Movies: Pulp Fiction,NOT_FOUND,,0.0
All-Time 100 Movies: Pulp Fiction (,NOT_FOUND,,0.0
Bee,wd:Q22671,order of insects whose wings serve as a protective shell,0.7
The Joy and Horror of Junk Food,NOT_FOUND,,0.0
Times Literary Supplement,wd:Q1768060,weekly literary review published in London,0.95
Movies: Critic's Choice,NOT_FOUND,,0.0
Rea,wd:Q21448980,family name,0.95
"Travolta, Rhys Meyers Pummel Paris",NOT_FOUND,,0.0
The Philadelphia Inquirer,wd:Q600111,American daily newspaper,0.95
Laverick,wd:Q16865010,family name,0.7
Selling a Movie in Two Minutes,NOT_FOUND,,0.0
Dinshaw,wd:Q86997087,given name,0.95
Napalm,wd:Q181822,gelling agent for use in incendiary devices,0.95
Conrad,wd:Q17436400,male given name,0.95
Boris Johnson's,wd:Q65967263,speech by Boris Johnson,0.7
AFI's 100 Years ... 100 Movies—10th Anniversary Edition,NOT_FOUND,,0.0
Best Movies of All Time,NOT_FOUND,,0.0
The 500 Greatest Movies Of All Time,NOT_FOUND,,0.0
Mueller,wd:Q15042884,family name,0.95
Total Film Presents The Top 100 Movies Of All Time,NOT_FOUND,,0.0
Star Wars Voted,NOT_FOUND,,0.0
The Observer,wd:Q336197,British weekly newspaper,0.95
Roger Ebert & the Movies,wd:Q4812547,movie review television program,0.95
Constable,wd:Q20726765,family name,0.95
Alleva,wd:Q463310,"commune in Isère, France",0.7
Commonweal,wd:Q408,country in Oceania,0.7
Alan,wd:Q294833,male given name,0.95
Boston Review,wd:Q894580,American magazine (1980-),0.95
Pamela H.,wd:Q28027754,historian of science,0.7
Violence and Transcendence in Pulp Fiction and Flannery O'Connor,NOT_FOUND,,0.0
Wright,wd:Q2594455,family name,0.95
"The Image of Violence in Literature, the Media, and Society: Selected Papers",NOT_FOUND,,0.0
the Society for Interdisciplinary Study of Social Imagery,NOT_FOUND,,0.0
Society for the Interdisciplinary Study of Social Imagery,NOT_FOUND,,0.0
Pueblo,wd:Q37262223,family name,0.95
CO,wd:Q739,country in South America,0.7
R. Neil,wd:Q54637377,English nematologist,0.7
Flannery O'Connor:,wd:Q136125419,book 1982,0.7
Milledgeville,wd:Q1885071,"county seat of Baldwin County, Georgia, United States",0.95
Georgia,wd:Q1428,state of the United States of America,0.95
Timberlane Books,NOT_FOUND,,0.0
Fulwood,wd:Q16802303,family name,0.95
Bell,wd:Q1444604,family name,0.95
Wild,wd:Q2570283,family name,0.95
Quentin Tarantino: The Madman of Movie Mayhem,NOT_FOUND,,0.0
Gallafent,NOT_FOUND,,0.0
What's In the Briefcase,NOT_FOUND,,0.0
Snopes.com,wd:Q2287154,fact-checking website,0.95
Rodriguez and Tarantino: Artist On Artist,NOT_FOUND,,0.0
MySpace.com,wd:Q40629,American social networking website,0.95
The Straight Dope,wd:Q114544455,episode of Happy Endings (S3 E15),0.95
Cowen,wd:Q16828292,family name,0.95
Patience,wd:Q16280509,female given name,0.95
Hari,wd:Q12790752,male given name,0.95
Wheels on Film,NOT_FOUND,,0.0
Reinhartz,wd:Q64481560,family name,0.95
The Book of the Prophet Ezekiel,NOT_FOUND,,0.0
The Holy Bible:,wd:Q17014653,2000 edition of the New Testament,0.7
Bartleby,wd:Q113107422,"title character of Bartleby, the Scrivener",0.95
Bodigaado Kiba,wd:Q2266404,1973 film by Ryūichi Takamori,0.95
Bodyguard Kiba or The Bodyguard,NOT_FOUND,,0.0
Tarantino in a Can,NOT_FOUND,,0.0
Cashiers du Cinemart,wd:Q5048744,American film magazine,0.95
Brooker,wd:Q16860541,family name,0.95
Awards Search/Pulp Fiction,NOT_FOUND,,0.0
AFI's 100 Years...100 Laughs Nominees,NOT_FOUND,,0.0
AFI's 100 Years...100 Heroes & Villains Nominees,NOT_FOUND,,0.0
AFI's 100 Years...100 Quotes Nominees,NOT_FOUND,,0.0
"PULP FICTION""",NOT_FOUND,,0.0
VHS Pulp Fiction New Sealed,NOT_FOUND,,0.0
Quentin Tarantino Fan Club,NOT_FOUND,,0.0
Pulp Fiction: DVD Collector's Edition,NOT_FOUND,,0.0
DVD Talk,wd:Q20670005,US home video news and review website,0.95
Filmyard Holdings LLC,NOT_FOUND,,0.0
Teather,wd:Q7691872,family name,0.95
Echo Bridge to Distribute Miramax Titles on DVD,NOT_FOUND,,0.0
Pulp Fiction Blu,NOT_FOUND,,0.0
Pulp Fiction BluRay - The Quentin Tarantino Archives,NOT_FOUND,,0.0
Nigel M.,wd:Q102318934,Ph.D. University of Miami 1999,0.7
Doha,wd:Q3861,capital of Qatar,0.95
Szalai,wd:Q21493120,family name,0.95
Georg,wd:Q1985538,male given name,0.95
Salkowitz,NOT_FOUND,,0.0
Park Circus,wd:Q7137688,locality of Kolkata,0.95
Vlessing,wd:Q106456520,family name,0.95
Etan,wd:Q1411218,"commune in Saône-et-Loire, France",0.7
Neal H. Moritz,wd:Q928022,American film producer,0.95
Chris Cabin,wd:Q27174501,editor at Collider,0.95
United Kingdom,wd:Q145,island country in north-west Europe,0.95
Samuel Spencer,wd:Q108285468,"British Royal Navy officer, lieutenant in 1806",0.95
Newsweek Is A. Trust Project,NOT_FOUND,,0.0
All the Shows and Movies Streaming Now on Paramount+,NOT_FOUND,,0.0
Meilstrup,wd:Q37446220,family name,0.95
Schonter,wd:Q88295002,,0.7
Allison,wd:Q19819764,unisex given name,0.95
Pluto TV,wd:Q25022235,Internet-based TV platform,0.95
Diaz,wd:Q1209239,family name,0.95
Pulp Fiction: The Complete Story of Quentin Tarantino's Masterpiece,NOT_FOUND,,0.0
Barker,wd:Q12785500,family name,0.95
Austin,wd:Q16559,"seat of Travis County, and capital of the State of Texas",0.95
Pluto Press,wd:Q17017872,British independent book publishing house,0.95
The Gross,wd:Q64822702,punk band from Indonesia,0.95
St. Martin's,wd:Q24665640,"civil parish in Isles of Scilly, Cornwall, England",0.95
Eroticizing the Rural,NOT_FOUND,,0.0
Shuttleton,wd:Q64507693,"stratigraphic layer in NSW, Australia",0.7
Watt,wd:Q13565117,family name,0.95
"Down and Dirty Pictures: Miramax, Sundance, and the Rise of Independent Film",NOT_FOUND,,0.0
Pulpmodernism: Tarantino's Affirmative Action,NOT_FOUND,,0.0
Utterson,wd:Q56246596,family name,0.95
Shepherdson,wd:Q7494511,family name,0.95
Karen J.,wd:Q112367315,"researcher, ORCiD ID=0000-0002-1308-3496",0.7
Film Theory: Critical Concepts in Media and Cultural Studies,NOT_FOUND,,0.0
Raised by Wolves,wd:Q60747802,American science fiction television series,0.95
Thunder's Mouth Press,wd:Q89886924,publishing imprint,0.95
Somewhere in the Night,wd:Q7560393,album by Sawyer Brown,0.95
Emeryville,wd:Q499178,"city in Alameda County, California, United States",0.95
Calif.,wd:Q99,state of the United States of America,0.95
Shoemaker & Hoard,NOT_FOUND,,0.0
Mark T.,wd:Q115604236,researcher,0.7
"Symbolism, Meaning, and Nihilism in Pulp Fiction",NOT_FOUND,,0.0
The Philosophy of Film Noir,wd:Q136232771,book 2006,0.95
"Postmodernism and Film""",NOT_FOUND,,0.0
Connor,wd:Q3246457,unisex given name,0.95
The Cambridge Companion to Postmodernism,wd:Q137671666,,0.95
The Technique of Film and Video Editing,NOT_FOUND,,0.0
Focal Press,wd:Q5463836,Book publisher,0.95
Pulp Instincts,NOT_FOUND,,0.0
Jackson:,wd:Q6116929,1995 film by Duncan Roy,0.7
Quentin Tarantino on Pulp Fiction,NOT_FOUND,,0.0
Todd F.,wd:Q102117067,Ph.D. Rice University 1968,0.7
Womack,wd:Q17038239,family name,0.95
Shepherding the Weak,NOT_FOUND,,0.0
Literature/Film Quarterly,wd:Q15757478,journal,0.95
Global Noir: Genre Film in the Age of Transnationalism,NOT_FOUND,,0.0
Film Genre Reader III,NOT_FOUND,,0.0
Getting Medieval,wd:Q57231050,1999 hardcover edition,0.95
Gawain,wd:Q831685,knight in Arthurian legends,0.95
Frese,wd:Q37431189,family name,0.95
Dolores Warwick,wd:Q131454309,American college professor,0.7
O'Keeffe,wd:Q21513336,family name,0.95
Katherine O'Brien,wd:Q6376501,"pediatric infectious disease physician, epidemiologist, and vaccinologist",0.95
The Book and the Body,NOT_FOUND,,0.0
Notre Dame,wd:Q345,mother of Jesus Christ,0.95
University of Notre Dame Press,wd:Q3551356,"Publisher in Indiana, United States",0.95
Questions for the Movie Answer Man,NOT_FOUND,,0.0
Mo.,wd:Q1581,state of the United States of America,0.95
Andrews McMeel,wd:Q4759092,American publishing company,0.7
Susan,wd:Q14936243,female given name,0.95
Cool Men and the Second Sex,wd:Q136189914,book 2003,0.95
Batsford/Sterling,NOT_FOUND,,0.0
Pearson Longman,wd:Q911673,"British publishing company (est. 1724, London)",0.95
Henry A.,wd:Q66107,American politician and diplomat (1923–2023),0.7
"Fugitive Cultures: Race, Violence, and Youth",NOT_FOUND,,0.0
The New-Brutality Film: Race and Affect in Contemporary Hollywood Cinema,NOT_FOUND,,0.0
"Bristol, UK",wd:Q23154,"city in South West England, United Kingdom",0.95
Portland,wd:Q6106,"seat of Multnomah County, and largest city in state of Oregon, United States",0.95
Ore.,wd:Q824,state of the United States of America,0.95
Intellect,wd:Q74435565,UK academic publisher (1984-),0.95
A Dream of Perfect Reception: The Movies of Quentin Tarantino,NOT_FOUND,,0.0
Weiland,wd:Q114595743,American musician,0.95
W.W. Norton,wd:Q1282208,American publishing company,0.7
Foster,wd:Q21501722,family name,0.95
