entity,label,source_url
"April 3, 2020",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
D'Alessandro,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Anthony,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"December 20, 2019",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
Salkowitz,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Rob,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Forbes,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Park Circus,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Vlessing,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Etan,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"April 11, 2024",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
Neal H. Moritz,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Chris Cabin,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Jake,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"December 7, 2022",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
Slant Magazine,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
30th Anniversary,DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
United Kingdom,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Samuel Spencer,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Newsweek Is A. Trust Project,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
All the Shows and Movies Streaming Now on Paramount+,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Meilstrup,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Adam,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"July 27, 2024",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
CBR,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Schonter,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Allison,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"August 20, 2025",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
Pluto TV,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Diaz,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Johnny,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"November 17, 2021",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
"December 28, 2021",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
Maddaus,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Gene,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"September 9, 2022",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
"September 25, 2022",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
Jason,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Pulp Fiction: The Complete Story of Quentin Tarantino's Masterpiece,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Voyageur Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Barker,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Martin,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Austin,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Pluto Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
The Gross,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
St. Martin's,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Eroticizing the Rural,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Shuttleton,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Watt,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Diane,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Phillips,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Routledge,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
"Down and Dirty Pictures: Miramax, Sundance, and the Rise of Independent Film",WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Simon & Schuster,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Pulpmodernism: Tarantino's Affirmative Action,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Simpson,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Utterson,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Andrew,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Shepherdson,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Karen J.,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Film Theory: Critical Concepts in Media and Cultural Studies,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Jerome,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Raised by Wolves,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Thunder's Mouth Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Nicholas,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Somewhere in the Night,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Emeryville,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Calif.,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Shoemaker & Hoard,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Mark T.,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"Symbolism, Meaning, and Nihilism in Pulp Fiction",WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
The Philosophy of Film Noir,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Lexington,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
University Press of Kentucky,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Catherine,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"Postmodernism and Film""",WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Connor,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
The Cambridge Companion to Postmodernism,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Cambridge,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Cambridge University Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Ken,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
The Technique of Film and Video Editing,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Focal Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Pulp Instincts,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Sight and Sound,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
1998,DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
Jackson:,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Quentin Tarantino on Pulp Fiction,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Davis,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Todd F.,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Womack,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Shepherding the Weak,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Literature/Film Quarterly,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Global Noir: Genre Film in the Age of Transnationalism,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Grant,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Barry Keith,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Film Genre Reader III,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Austin,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
University of Texas Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Carolyn,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Getting Medieval,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Gawain,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Foucault,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Frese,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Dolores Warwick,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
O'Keeffe,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Katherine O'Brien,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
The Book and the Body,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Notre Dame,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
University of Notre Dame Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Questions for the Movie Answer Man,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Kansas City,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Mo.,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Andrews McMeel,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Susan,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Cool Men and the Second Sex,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Columbia University Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Neil,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Batsford/Sterling,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Edward,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Pearson Longman,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Henry A.,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"Fugitive Cultures: Race, Violence, and Youth",WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
The New-Brutality Film: Race and Affect in Contemporary Hollywood Cinema,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
"Bristol, UK",ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Portland,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Ore.,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Intellect,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Gary,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
A Dream of Perfect Reception: The Movies of Quentin Tarantino,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Frank,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Weiland,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
W.W. Norton,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Foster,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Afterword,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Clarens,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Carlos,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Mass.,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Da Capo,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
The Breakfast Cereal Gourmet,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Geoff,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Wallflower Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
A Cinema of Loneliness,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Penn,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Spielberg,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Altman,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Oxford University Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
SUNY Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Stephen Paul,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Durham,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
N.C,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Duke University Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
The Sundance Kids: How the Mavericks Took Back Hollywood,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Macmillan,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Geoffrey,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Castaways of the Image Planet,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Washington,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
D.C.,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Counterpoint,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
The Art and Science of Screenwriting,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Bristol,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Dana,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
BFI,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Paula,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Black & White & Noir,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Michael R.,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Exploring Media Culture: A Guide,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Thousand Oaks,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
New Delhi,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Sage,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Adele,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Scripture on the Silver Screen,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Louisville,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Westminster John Knox Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Thrillers,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Melbourne,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Alain,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Ursini,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Film Noir,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Cologne,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Taschen,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Pulp Fiction: A Screenplay,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Hyperion/Miramax,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Brian,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
VideoHound's Dragon:,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Canton,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Mich.,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Visible Ink Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Estella,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
"The Soundtrack Movie, Nostalgia and Consumption",WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Conrich,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Ian,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Film's Musical Moments,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Edinburgh,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Edinburgh University Press,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
"Tarantino, Quentin",WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Sim,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Stuart,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
The Routledge Companion to Postmodernism',WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Sharon,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Rebels on the Backlot,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
HarperCollins,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Glyn,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Tasker,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Yvonne,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
Fifty Contemporary Filmmakers,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
High Contrast: Race and Gender in Contemporary Hollywood Film,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
N.C.,GPE,https://en.wikipedia.org/wiki/Pulp_Fiction
Jami Bernard,PERSON,https://en.wikipedia.org/wiki/Pulp_Fiction
UC Berkeley,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
"June 22, 2010",DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
the Wayback Machine,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
1990s,DATE,https://en.wikipedia.org/wiki/Pulp_Fiction
A Band Apart,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Anthony Award,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Edgar Award,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
the Best Original Screenplay Academy Award,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
the Best Original Screenplay BAFTA Award,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Best Film Independent Spirit Award,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Palme d'Or winners,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Postmodern films,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
United States,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
Hyperlink,ORG,https://en.wikipedia.org/wiki/Pulp_Fiction
BAFTA,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Saturn Award,WORK_OF_ART,https://en.wikipedia.org/wiki/Pulp_Fiction
Inception,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
2010,DATE,https://en.wikipedia.org/wiki/Inception
Christopher Nolan,PERSON,https://en.wikipedia.org/wiki/Inception
Emma Thomas,PERSON,https://en.wikipedia.org/wiki/Inception
Leonardo DiCaprio,PERSON,https://en.wikipedia.org/wiki/Inception
Ken Watanabe,PERSON,https://en.wikipedia.org/wiki/Inception
Joseph Gordon-Levitt,PERSON,https://en.wikipedia.org/wiki/Inception
Marion Cotillard,PERSON,https://en.wikipedia.org/wiki/Inception
"Elliot Page,[a",PERSON,https://en.wikipedia.org/wiki/Inception
Tom Hardy,PERSON,https://en.wikipedia.org/wiki/Inception
Cillian Murphy,PERSON,https://en.wikipedia.org/wiki/Inception
Tom Berenger,PERSON,https://en.wikipedia.org/wiki/Inception
Dileep Rao,PERSON,https://en.wikipedia.org/wiki/Inception
Michael Caine,PERSON,https://en.wikipedia.org/wiki/Inception
Insomnia,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
2002,DATE,https://en.wikipedia.org/wiki/Inception
Nolan,PERSON,https://en.wikipedia.org/wiki/Inception
Warner Bros.,ORG,https://en.wikipedia.org/wiki/Inception
2005,DATE,https://en.wikipedia.org/wiki/Inception
Batman Begins,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
2006,DATE,https://en.wikipedia.org/wiki/Inception
The Prestige,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
2008,DATE,https://en.wikipedia.org/wiki/Inception
The Dark Knight,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
six months,DATE,https://en.wikipedia.org/wiki/Inception
February 2009,DATE,https://en.wikipedia.org/wiki/Inception
Tokyo,GPE,https://en.wikipedia.org/wiki/Inception
June 19,DATE,https://en.wikipedia.org/wiki/Inception
Canada,GPE,https://en.wikipedia.org/wiki/Inception
November 22,DATE,https://en.wikipedia.org/wiki/Inception
Legendary,ORG,https://en.wikipedia.org/wiki/Inception
Inception,ORG,https://en.wikipedia.org/wiki/Inception
London,GPE,https://en.wikipedia.org/wiki/Inception
"July 8, 2010",DATE,https://en.wikipedia.org/wiki/Inception
IMAX,ORG,https://en.wikipedia.org/wiki/Inception
"July 16, 2010",DATE,https://en.wikipedia.org/wiki/Inception
"the 2010s,[5][6",DATE,https://en.wikipedia.org/wiki/Inception
Oscars,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Best Cinematography,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Best Sound Editing,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Best Sound Mixing,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Best Visual Effects,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Best Picture,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Best Original Screenplay,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Best Art Direction,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Best Original Score,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Academy Awards,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
the Library of Congress,ORG,https://en.wikipedia.org/wiki/Inception
United States,GPE,https://en.wikipedia.org/wiki/Inception
Cobb,PERSON,https://en.wikipedia.org/wiki/Inception
Arthur,PERSON,https://en.wikipedia.org/wiki/Inception
Saito,PERSON,https://en.wikipedia.org/wiki/Inception
Robert Fischer,PERSON,https://en.wikipedia.org/wiki/Inception
Saito,ORG,https://en.wikipedia.org/wiki/Inception
Maurice Fischer,PERSON,https://en.wikipedia.org/wiki/Inception
Eames,PERSON,https://en.wikipedia.org/wiki/Inception
Yusuf,PERSON,https://en.wikipedia.org/wiki/Inception
Ariadne,PERSON,https://en.wikipedia.org/wiki/Inception
Mal,PERSON,https://en.wikipedia.org/wiki/Inception
America,GPE,https://en.wikipedia.org/wiki/Inception
"Non, je ne regrette rien",WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Robert,PERSON,https://en.wikipedia.org/wiki/Inception
Limbo,ORG,https://en.wikipedia.org/wiki/Inception
Peter Browning,PERSON,https://en.wikipedia.org/wiki/Inception
fifty years,DATE,https://en.wikipedia.org/wiki/Inception
U.S.,GPE,https://en.wikipedia.org/wiki/Inception
Browning,PERSON,https://en.wikipedia.org/wiki/Inception
Maurice,PERSON,https://en.wikipedia.org/wiki/Inception
Limbo,GPE,https://en.wikipedia.org/wiki/Inception
Los Angeles,GPE,https://en.wikipedia.org/wiki/Inception
Dom Cobb,PERSON,https://en.wikipedia.org/wiki/Inception
DiCaprio,PERSON,https://en.wikipedia.org/wiki/Inception
Brad Pitt,PERSON,https://en.wikipedia.org/wiki/Inception
Will Smith,PERSON,https://en.wikipedia.org/wiki/Inception
The Hollywood Reporter.[8,ORG,https://en.wikipedia.org/wiki/Inception
Smith,PERSON,https://en.wikipedia.org/wiki/Inception
Watanabe,PERSON,https://en.wikipedia.org/wiki/Inception
Batman Begins.[11,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Gordon-Levitt,PERSON,https://en.wikipedia.org/wiki/Inception
James Franco,PERSON,https://en.wikipedia.org/wiki/Inception
Cotillard,PERSON,https://en.wikipedia.org/wiki/Inception
Elliot Page[a,PERSON,https://en.wikipedia.org/wiki/Inception
Minos,PERSON,https://en.wikipedia.org/wiki/Inception
Theseus,PERSON,https://en.wikipedia.org/wiki/Inception
Minotaur,PERSON,https://en.wikipedia.org/wiki/Inception
Page,PERSON,https://en.wikipedia.org/wiki/Inception
Fischer,PERSON,https://en.wikipedia.org/wiki/Inception
Hardy,PERSON,https://en.wikipedia.org/wiki/Inception
Graham Greene,PERSON,https://en.wikipedia.org/wiki/Inception
Shakespeare,PERSON,https://en.wikipedia.org/wiki/Inception
Special Forces,ORG,https://en.wikipedia.org/wiki/Inception
Murphy,PERSON,https://en.wikipedia.org/wiki/Inception
Rupert Murdoch,PERSON,https://en.wikipedia.org/wiki/Inception
Robert Fischer's,PERSON,https://en.wikipedia.org/wiki/Inception
Fischers,PERSON,https://en.wikipedia.org/wiki/Inception
Berenger,PERSON,https://en.wikipedia.org/wiki/Inception
Peter,PERSON,https://en.wikipedia.org/wiki/Inception
Stephen Miles,PERSON,https://en.wikipedia.org/wiki/Inception
Rao,PERSON,https://en.wikipedia.org/wiki/Inception
Jordan Goldberg,PERSON,https://en.wikipedia.org/wiki/Inception
Lukas Haas,PERSON,https://en.wikipedia.org/wiki/Inception
Nash,PERSON,https://en.wikipedia.org/wiki/Inception
Ariadne.[21,PERSON,https://en.wikipedia.org/wiki/Inception
Talulah Riley,PERSON,https://en.wikipedia.org/wiki/Inception
Blonde,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Riley,PERSON,https://en.wikipedia.org/wiki/Inception
15-year-old,DATE,https://en.wikipedia.org/wiki/Inception
Pete Postlethwaite,PERSON,https://en.wikipedia.org/wiki/Inception
nine to ten years.[7,DATE,https://en.wikipedia.org/wiki/Inception
The Matrix,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
1999,DATE,https://en.wikipedia.org/wiki/Inception
Dark City,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
1998,DATE,https://en.wikipedia.org/wiki/Inception
The Thirteenth Floor,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
Memento,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
2000,DATE,https://en.wikipedia.org/wiki/Inception
2001,DATE,https://en.wikipedia.org/wiki/Inception
years,DATE,https://en.wikipedia.org/wiki/Inception
Chris,PERSON,https://en.wikipedia.org/wiki/Inception
the last eight years,DATE,https://en.wikipedia.org/wiki/Inception
months,DATE,https://en.wikipedia.org/wiki/Inception
"February 11, 2009",DATE,https://en.wikipedia.org/wiki/Inception
"June 19, 2009",DATE,https://en.wikipedia.org/wiki/Inception
the United Kingdom,GPE,https://en.wikipedia.org/wiki/Inception
Cardington,GPE,https://en.wikipedia.org/wiki/Inception
Bedfordshire,GPE,https://en.wikipedia.org/wiki/Inception
Guy Hendrix Dyas,PERSON,https://en.wikipedia.org/wiki/Inception
Chris Corbould,PERSON,https://en.wikipedia.org/wiki/Inception
Wally Pfister,PERSON,https://en.wikipedia.org/wiki/Inception
Stanley Kubrick's,PERSON,https://en.wikipedia.org/wiki/Inception
2001: A Space Odyssey,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
1968,DATE,https://en.wikipedia.org/wiki/Inception
several weeks,DATE,https://en.wikipedia.org/wiki/Inception
Joseph,PERSON,https://en.wikipedia.org/wiki/Inception
weeks,DATE,https://en.wikipedia.org/wiki/Inception
six-day,DATE,https://en.wikipedia.org/wiki/Inception
"July 15, 2009",DATE,https://en.wikipedia.org/wiki/Inception
University College London,ORG,https://en.wikipedia.org/wiki/Inception
Paris,GPE,https://en.wikipedia.org/wiki/Inception
Gustave Tuck Theatre.[32,ORG,https://en.wikipedia.org/wiki/Inception
France,GPE,https://en.wikipedia.org/wiki/Inception
Pfister,ORG,https://en.wikipedia.org/wiki/Inception
Tangier,GPE,https://en.wikipedia.org/wiki/Inception
Morocco,GPE,https://en.wikipedia.org/wiki/Inception
Mombasa,GPE,https://en.wikipedia.org/wiki/Inception
Malibu Beach,GPE,https://en.wikipedia.org/wiki/Inception
1603,DATE,https://en.wikipedia.org/wiki/Inception
L.A.,GPE,https://en.wikipedia.org/wiki/Inception
Ford,ORG,https://en.wikipedia.org/wiki/Inception
a whole day,DATE,https://en.wikipedia.org/wiki/Inception
Cillian Murphy.[33,PERSON,https://en.wikipedia.org/wiki/Inception
Alberta,GPE,https://en.wikipedia.org/wiki/Inception
late November 2009,DATE,https://en.wikipedia.org/wiki/Inception
three months,DATE,https://en.wikipedia.org/wiki/Inception
James Bond,PERSON,https://en.wikipedia.org/wiki/Inception
On Her Majesty's Secret Service,WORK_OF_ART,https://en.wikipedia.org/wiki/Inception
